version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,1346084a-1e04-43b0-af3c-0daf95ebaea5,dd8b55ae-90b5-4066-b132-8374be566b00,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:58:01.181000 UTC,[],{},,,68d769855b8e397257ec908b,dc2783e6-d106-48f9-8297-489657cf9f61,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:58:01.185000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,717a8532-0903-477b-99c7-01a5851ceb3c,0e1f9d8d-8bb7-4452-bd7a-ac225e299cfe,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:48:03.678000 UTC,[],{},,,68d769855b8e397257ec908b,37ae6b56-410e-424c-877b-746673df5e22,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:48:03.680000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,62607e28-48d1-4248-a12e-70af6838de65,7f7786ec-02bb-41d0-bc0a-5db564a27ac6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:48:02.049000 UTC,[],{},,,68d769855b8e397257ec908b,126d45dd-9f9e-4de2-8f46-f0726e5bb5ef,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:48:02.052000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,230a0bf8-45b0-4356-a890-4be9e10dc829,51528cf1-3b08-433e-a2a6-a51a7a4c11e6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:48:01.314000 UTC,[],{},,,68d769855b8e397257ec908b,2abfe470-36e9-44c4-b61c-79eecb21c155,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:48:01.317000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a9adeb51-5368-43fa-b187-e083d69435c3,1c005bc8-ae27-457a-ba70-679256f04fff,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:48:00.635000 UTC,[],{},,,68d769855b8e397257ec908b,ef8017fb-b0e3-4e0b-9b0d-60f9bf492ebd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:48:00.638000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,968fb33d-4fa8-49a7-a977-20f3977c9dfa,be7e2f7c-a7c5-4452-9c3c-dee48fabbd7f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:38:03.149000 UTC,[],{},,,68d769855b8e397257ec908b,d2de350f-270a-4727-9f6e-56fe14683dc5,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:38:03.152000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,95a604fb-8535-4c45-870c-99b1b2b263ef,6b71e84d-d95e-47d4-8b74-84f88677f4b6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:38:02.601000 UTC,[],{},,,68d769855b8e397257ec908b,06d443dd-c276-4d5d-a530-ffc396920c7b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:38:02.604000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9fb0bb8a-e132-49fa-8d4e-aaa917a4ce2d,a24f3c3d-3152-46a8-82cc-81443e648c22,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:38:02.577000 UTC,[],{},,,68d769855b8e397257ec908b,efbbc2ce-60ad-4a84-8de4-40ee0b1d6af0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:38:02.580000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,bba2e9b1-dbf8-4a79-b86f-9a4980fddd71,7d63f158-a70a-446f-a4da-6848bc62c95e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:38:01.676000 UTC,[],{},,,68d769855b8e397257ec908b,d5c39bba-3806-432c-91de-e57a7172a069,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:38:01.679000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,7a729152-ce67-4d92-9aa9-7d0f7f3262e3,cabf6181-b5af-431a-abff-8d71e66183d1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:28:02.502000 UTC,[],{},,,68d769855b8e397257ec908b,c887a5dc-f55a-411e-b849-500d6cb538f2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:28:02.505000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b2076d15-eb51-4510-b887-de7a19e934dd,63ceb80e-d255-43e6-95ab-d653b32e1b47,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:28:01.848000 UTC,[],{},,,68d769855b8e397257ec908b,8388944a-0e79-4cef-96c5-9338c12eb6ae,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:28:01.851000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,775c2149-e444-4516-8208-70dbb9245c13,dc7a632e-4a8a-4819-afb1-044a3172922a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:28:01.302000 UTC,[],{},,,68d769855b8e397257ec908b,6d1007e4-71fa-4286-8926-f8702ce57fa6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:28:01.305000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,6084e0d7-69ae-4c28-8048-156dce08215f,959d8cd0-11c0-4f9a-8ede-e43f7ba385de,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:28:00.635000 UTC,[],{},,,68d769855b8e397257ec908b,7f2dd7c0-bd98-44ee-b18f-6d5dcb7b61d9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:28:00.639000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,dff43f39-feaa-44eb-8260-0f05e6ff0e3b,89e95cc8-e2d8-4113-a796-ffccab072038,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:18:03.040000 UTC,[],{},,,68d769855b8e397257ec908b,9c27da1f-200b-4336-bc97-fd12c00e2d89,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:18:03.043000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,bd7e17da-cdfe-4f9b-ab51-3f67f8c8c674,8199d621-0df8-42f2-9bc0-513a3bcc3b29,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:18:02.438000 UTC,[],{},,,68d769855b8e397257ec908b,91d16511-ea47-4b58-8191-57d07a85d2c7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:18:02.441000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f8cf3161-a513-4591-85cc-f98e3a00134c,2da0d1c6-7d84-4d31-81aa-5f1ef6f28e18,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:18:01.691000 UTC,[],{},,,68d769855b8e397257ec908b,283090d7-f863-4662-9b63-24dfd3498847,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:18:01.694000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,7bd1bb66-e3a0-4308-b36a-f63411aac499,77dee6ab-2ce9-4a82-949b-8d468d37cc21,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:18:01.062000 UTC,[],{},,,68d769855b8e397257ec908b,e3cad533-a869-4993-a05b-6c4914f9aeed,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:18:01.065000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,7e780c64-cde4-451b-9f91-cda70505f39c,6601edf3-db60-4a2d-b1f9-7f833550bd0c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:08:05.921000 UTC,[],{},,,68d769855b8e397257ec908b,2ec06a0c-47b7-4756-a66d-8b437c38ee53,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:08:05.924000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,206425bc-8bbf-42d0-8b85-203f26983b61,12df7513-2e0f-40f4-86ef-e30cd1995f71,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:08:04.386000 UTC,[],{},,,68d769855b8e397257ec908b,bd922569-08ee-4c7c-9554-232132ad51f1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:08:04.388000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,33e584a6-d4f2-4113-8da1-1dd53f610ae1,a799c8c6-1518-48e0-8750-dcf11e7709b6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:08:03.442000 UTC,[],{},,,68d769855b8e397257ec908b,d0f2a573-7a7b-4bd0-8165-ad5a796bd0a4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:08:03.445000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,845897cc-ef8e-432c-aa0e-782c580fd386,ecbcc9e6-3e63-465c-958f-1d46ed16a61d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 12:08:02.522000 UTC,[],{},,,68d769855b8e397257ec908b,7dae6b71-46e0-4d3b-ac75-3ba4d75776c3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 12:08:02.525000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,02ddf10d-bc32-4070-8e2c-582ea048d2c3,0b09f97a-fc52-4e23-bdf4-ad5f98dc71df,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:58:04.300000 UTC,[],{},,,68d769855b8e397257ec908b,dce8d6c9-ac33-4aea-a8f2-8b78841e7ca7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:58:04.302000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0c9f25bf-1297-4a9e-8b0b-bca32bf5acd1,d6237aa3-09dd-4dcb-95ad-8794d67b5179,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:58:03.220000 UTC,[],{},,,68d769855b8e397257ec908b,509ecfc5-33da-42c7-8d3d-7eed773545f1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:58:03.223000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,09e89592-fcfa-4741-a13a-a6840357f171,c9dfd573-3a77-4ca7-a92a-752157750635,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:58:03.220000 UTC,[],{},,,68d769855b8e397257ec908b,63ef2c47-4c07-4cb4-b02d-1eeae5945f56,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:58:03.222000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5f8ded18-089d-4fd5-a243-3684ae2f50a0,23446ce5-c25b-41de-8b18-5759276912b4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:58:02.088000 UTC,[],{},,,68d769855b8e397257ec908b,750764b4-5969-4a79-b4ab-6c6981836087,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:58:02.091000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,344f8740-67e3-4b7e-9234-8e2b28ad453a,57b6ef82-478c-42a8-a9b9-0d923b84dc20,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:48:03.286000 UTC,[],{},,,68d769855b8e397257ec908b,eb60e5c4-1bee-4c81-bc7f-77592ac0a2e3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:48:03.289000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,815f49f7-d624-4a4f-aabf-cdcc59fa555f,1c8c2b92-ab6e-475f-9433-c69a22585863,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:48:02.555000 UTC,[],{},,,68d769855b8e397257ec908b,811d0885-d98d-4827-9a41-089524898b91,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:48:02.558000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,88d77670-2196-467b-b744-79be04cf6a3e,0a790b31-44b1-45a0-961a-09d4f4652209,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:48:01.346000 UTC,[],{},,,68d769855b8e397257ec908b,86ea3cad-03d4-48f4-b00a-8571c589f2aa,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:48:01.348000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c36647d8-2b26-487c-8b36-7e6ed4919b56,91ef6599-31a1-48a9-9863-15bade4780a0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:48:00.936000 UTC,[],{},,,68d769855b8e397257ec908b,f69c9b9e-a813-4739-8be4-4e942f199345,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:48:00.940000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4db016cc-0a4d-4726-9f1e-c9f71d279723,95251bb8-29c5-4b02-afe6-916abfc9ee5f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:38:03.203000 UTC,[],{},,,68d769855b8e397257ec908b,7eeba309-197e-4fe8-a438-69fadb413f26,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:38:03.206000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,57834b4f-5512-4012-a539-ac6418b47f9c,215eccb2-ad4a-4ecb-b407-4c63b472a5bb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:38:02.022000 UTC,[],{},,,68d769855b8e397257ec908b,1b14f943-c49b-42b3-9b1d-7be8cc340d72,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:38:02.024000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,75eacb86-69fc-4896-8ff1-13f01ad0fee0,2038a8ed-bd92-4036-9374-bc1f314c5c0d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:38:01.925000 UTC,[],{},,,68d769855b8e397257ec908b,e6882afd-2d02-4197-b163-4b26d1719c9a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:38:01.928000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f0092e69-3e86-416e-b54c-691411c9b04f,ceba4035-5fcb-425e-b71a-3fd108da10a9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:38:01.022000 UTC,[],{},,,68d769855b8e397257ec908b,80ee3962-5c09-46d1-83da-30da82d83656,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:38:01.025000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,67314262-3474-4b76-9b6a-e1f8578628ef,6fc792fc-94b7-400f-b40f-3181a132bf2b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:28:02.414000 UTC,[],{},,,68d769855b8e397257ec908b,9abb54cb-9e20-4309-805c-c4555451dc03,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:28:02.418000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d8a4d015-f9fa-4c44-b2ff-a0458d95aa19,4505f748-8c52-43bc-a855-2e4970b88ba4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:28:01.415000 UTC,[],{},,,68d769855b8e397257ec908b,6e0b0485-f5e2-4bec-8934-f4c97d8f0d3d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:28:01.418000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0ef18c36-e20c-4cc2-a100-a33c0c1119db,441d3e48-f606-4712-8e77-e0ee7c81387f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:28:00.969000 UTC,[],{},,,68d769855b8e397257ec908b,3de06fa6-b71b-4eff-9895-f7c69a26d036,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:28:00.972000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,69a0f29f-9c25-4e0e-b859-88a210c52a3e,48a566bc-16ba-4ece-904d-03f005066f71,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:28:00.566000 UTC,[],{},,,68d769855b8e397257ec908b,2e6434e3-de07-473e-9531-ef4da034b875,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:28:00.569000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,dbaeea65-ec83-4df0-947d-61b2952d19c4,ba777fbe-da98-44e3-a24d-4bcd656f91d5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:18:05.668000 UTC,[],{},,,68d769855b8e397257ec908b,e44fb758-c75f-4050-8f92-bdebd11289d1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:18:05.671000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,3801426f-e861-441f-bb94-7385e6c24db8,01980a7c-6227-471a-b45a-c4e2bba37b14,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:18:04.140000 UTC,[],{},,,68d769855b8e397257ec908b,0e71c8dd-1325-4a39-ab58-09e2776a87b2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:18:04.144000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,e76c6f55-4655-4505-9a33-69bf93baaf72,6b9a56e7-ca95-4f68-a0df-b3232a6f1368,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:18:03.481000 UTC,[],{},,,68d769855b8e397257ec908b,3f49db27-ddd2-48b5-ae7a-a43fff009956,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:18:03.484000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,536aee69-7790-4e75-8cf8-f22878360fa7,33bb8b7a-3fe8-4d2d-82fb-f0459a379fee,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-09 11:18:02.242000 UTC,[],{},,,68d769855b8e397257ec908b,99d52c29-69b2-410d-9ee8-271325e2e851,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-09 11:18:02.245000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
