version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,2cdc2233-0c34-4a8c-a3bd-7773419e3a47,4ffb4750-9031-4878-b488-f2509eab3ad1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:06:09.498000 UTC,[],{},,,68d769855b8e397257ec908b,f628ad48-4800-4e58-96d4-2782307fd17d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:06:09.500000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0a159d93-56f5-40a6-90e1-5b969439ee09,866f0f6d-5d86-40ee-afb3-ada9f7b71609,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:06:07.712000 UTC,[],{},,,68d769855b8e397257ec908b,f1c3ba29-2c44-440c-90e4-dd40510b4724,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:06:07.714000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,97bd3b9a-0306-44db-ac54-cdca81194fa0,79b1c5e1-2b2f-49cc-b64f-f50f46d606db,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:06:07.326000 UTC,[],{},,,68d769855b8e397257ec908b,278ab62a-ba97-46e3-a229-fdd3d353f608,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:06:07.329000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,58522866-8c6c-4c7d-804b-296ffc4058b3,d3c549ae-a888-4936-a2fb-e66d95326c11,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 22:06:06.973000 UTC,[],{},,,68d769855b8e397257ec908b,722454d9-20d5-4540-8b9c-ee31d24a8e8a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 22:06:06.976000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,38e80662-47b3-438c-8845-a33a5bd766c2,df4f3ff4-2064-4003-9d7a-dee5b63e695d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:56:08.059000 UTC,[],{},,,68d769855b8e397257ec908b,14186612-0b2d-46cc-8f27-3085075cf49d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:56:08.062000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4665c8b0-090a-4320-8c5f-f09e743d209b,16e60a5f-31e5-4e57-8868-ebbccba53fb7,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:56:07.314000 UTC,[],{},,,68d769855b8e397257ec908b,56670e08-9825-4333-a52e-85870299e1ba,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:56:07.316000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c63b3869-973f-494f-a9c6-811fdc249d45,48dc5e80-0dc5-4553-b4ed-3aadd818ddc8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:56:06.833000 UTC,[],{},,,68d769855b8e397257ec908b,645e350b-2383-441e-835e-dfd66700e22d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:56:06.836000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0746d3fd-a717-4640-803d-1cfa83bee627,d81066cc-0113-415c-91a9-f6d2d21c1061,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:56:06.285000 UTC,[],{},,,68d769855b8e397257ec908b,57fc1594-25bb-40ae-972d-22495318bc03,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:56:06.287000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,bd4e1014-0a64-47d3-b7db-6f2cf814ae45,49fd74ef-8421-4d64-b046-7badda016a66,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:46:09.523000 UTC,[],{},,,68d769855b8e397257ec908b,96c85d4a-52ea-4205-9ccd-b5e35667ce27,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:46:09.525000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,877bab91-7692-49da-9d04-9bf4d9dabc98,8dab7673-615f-4acb-8121-2b37a1cb4f6a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:46:08.726000 UTC,[],{},,,68d769855b8e397257ec908b,f78f41bb-d7b5-4dac-891f-d6469add37e9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:46:08.729000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c2fb8e48-d4b9-44ca-be06-7fcfa42acf92,1a4fb6f7-4cef-4ed8-ac06-3aa480b55ee4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:46:08.055000 UTC,[],{},,,68d769855b8e397257ec908b,23064a1f-32bf-43dc-a43c-21daad588999,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:46:08.058000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,ebefce50-f803-405e-a62a-f68a648045b7,2d2740ec-750b-4c1d-a79f-e8cc8beefe5c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:46:07.307000 UTC,[],{},,,68d769855b8e397257ec908b,a2163a26-1799-47e8-bcd5-b0a96f31e5c4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:46:07.310000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,70619fa5-7ade-45a2-8c99-87f5c67bbd2e,dc35e326-391e-47c7-911c-eff40752f202,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:36:10.820000 UTC,[],{},,,68d769855b8e397257ec908b,bff638a7-79da-4b41-9b3c-9a82734ccef1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:36:10.823000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,8515b81b-59f6-4db3-aee3-4507e2077ba9,b160391b-82b8-4b78-8a43-eb5cd1147ad0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:36:09.448000 UTC,[],{},,,68d769855b8e397257ec908b,abbc6794-febd-4ff8-af4e-4aa3e65fb1d3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:36:09.451000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,5eb9b1ce-6bc4-4f2a-bfef-d7b0ece75801,34c8332d-8f7b-42d8-bd5d-87ba33b16c48,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:36:08.744000 UTC,[],{},,,68d769855b8e397257ec908b,da021e63-0fff-4ca5-8877-1b8ca8010c5f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:36:08.747000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,299baf50-011e-452e-a6bb-7feb8611dca3,3342b191-4446-44e8-ab97-3a722c2ed667,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:36:07.846000 UTC,[],{},,,68d769855b8e397257ec908b,33601da1-e64b-4907-b031-4dbaf190fd43,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:36:07.849000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a1883e47-d0b3-4f85-9811-b0a41a9e9abe,40fd67d8-9561-4596-a59d-e59ad7c39f3b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:26:10.797000 UTC,[],{},,,68d769855b8e397257ec908b,6fb2d653-fcb5-4949-b9bd-1066d782eed8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:26:10.800000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0b53ea92-30a6-4e8f-9ad5-d970c642aea8,7a33781e-1f70-48e7-8b71-2d2fc9dfbcfc,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:26:09.609000 UTC,[],{},,,68d769855b8e397257ec908b,77851d32-284a-4f0e-ace2-65f87c46bd5b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:26:09.611000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b1198fbd-f068-473d-ab7e-84648687a5e5,b23c2073-3ef2-45f2-9c78-3657359cf14c,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:26:08.688000 UTC,[],{},,,68d769855b8e397257ec908b,d340754f-e67b-474a-a2fb-2c153156905e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:26:08.691000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,8b70e0ba-b0c3-4d2a-8341-36d22aa3f197,3f8a3e8e-9483-4ba0-982c-035fbfbde81f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:26:07.512000 UTC,[],{},,,68d769855b8e397257ec908b,d74306d4-885b-48a9-92f0-bad686b085ae,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:26:07.516000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ecc8b222-7d5e-4f5a-ac55-a417d472f7ad,295090d6-27b8-4ca9-9e10-cf4a8baa5999,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:16:10.417000 UTC,[],{},,,68d769855b8e397257ec908b,753a537d-516c-4c5c-8a04-099856b6db78,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:16:10.420000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,2cadb5e9-f40c-4bf6-91f9-d7d145431208,54cf6b4f-ec33-4c59-9d05-7b4e0b587e43,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:16:08.979000 UTC,[],{},,,68d769855b8e397257ec908b,1cb6d69d-ec97-4ca0-8e94-c4252e6dce6b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:16:08.982000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,51fd6f9e-0b37-4881-9f1a-06c76abab5f0,107ecbbb-7f1d-4792-a829-42458861111e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:16:08.280000 UTC,[],{},,,68d769855b8e397257ec908b,75f6666a-a450-46f7-9e69-02ffd0cb0825,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:16:08.283000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b7035c53-dfb8-4b00-8958-d3802a6c089a,1887ffbb-4a2c-458e-810b-198c03ddea13,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:16:06.675000 UTC,[],{},,,68d769855b8e397257ec908b,5239122a-221a-4523-a926-1091531f3592,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:16:06.678000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d997ec7e-4cf1-4313-af6a-e2610204ea0a,bdc387a5-99c5-4065-b7d5-83608754ee14,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:06:10.020000 UTC,[],{},,,68d769855b8e397257ec908b,fff9acc0-df7e-4348-a496-c837b2312b8f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:06:10.022000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,51e42df4-1091-4609-8b4b-c038e656e5db,0c7b5624-a242-4489-8e04-7df02df6ae0d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:06:08.609000 UTC,[],{},,,68d769855b8e397257ec908b,c0ba73e9-bb07-43c7-89cc-e8cc889394d9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:06:08.612000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,37e71a89-380b-4bdd-9ccb-c0a46220916a,2441e55f-e480-4dfd-be13-bf8a286f1695,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:06:07.836000 UTC,[],{},,,68d769855b8e397257ec908b,e108602b-30a4-4cda-b869-a2be95a4c8c4,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:06:07.838000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4d0a6da5-8bfa-4f30-a473-487ef3adb0a6,ff29a18f-a29a-4188-bc04-2a4be085f953,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 21:06:07.185000 UTC,[],{},,,68d769855b8e397257ec908b,0b29fe17-2646-41a0-a729-7a8de4557ccd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 21:06:07.188000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d80cf939-16d3-402c-a849-4c8b385b7389,e5343fea-07e6-4b5d-a441-369c6a52ca54,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:56:11.924000 UTC,[],{},,,68d769855b8e397257ec908b,9ac20785-d844-4c96-88e2-0e4317f5bfee,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:56:11.927000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,479a12e1-80ed-4f70-8670-3ccbfc225e18,80cfd623-2a39-4f5d-82b4-1e061dbfc3f8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:56:10.559000 UTC,[],{},,,68d769855b8e397257ec908b,01aeaee3-5df5-462a-bc4d-5efccb291e5e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:56:10.561000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d3cc5029-3cb4-4605-ae87-51c1fae94248,33c533cd-2747-4aad-bb67-4a65314693c3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:56:09.117000 UTC,[],{},,,68d769855b8e397257ec908b,cc4831b3-db83-4546-a9ca-96590cffd79d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:56:09.120000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,677f0627-5c61-4fb4-95d4-23a1bfd58b6f,d85c89c3-2c82-4fdf-8ec5-9e5ef135ac08,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:56:07.772000 UTC,[],{},,,68d769855b8e397257ec908b,6364288e-b73d-40a5-89dc-a918aacf1990,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:56:07.775000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,8967de13-8859-4cbd-b4d0-50b9605a277c,c0b4e48d-2886-4de1-ba0a-4c4831dc9685,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:46:09.868000 UTC,[],{},,,68d769855b8e397257ec908b,2659feba-54fb-4d1f-b9b3-bbd61fcde4fd,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:46:09.871000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,fe179fe5-97ca-4bb7-a6d9-d842924581fa,55bef96d-2743-4f4c-87f9-f110a733c4fe,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:46:08.572000 UTC,[],{},,,68d769855b8e397257ec908b,3416614f-f99e-4796-b26c-5044c1b1401c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:46:08.574000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,fad62cb5-64b0-418c-9c02-4daea4cef44b,5888bb8c-0d22-4e19-b3ac-8a0de1842749,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:46:08.233000 UTC,[],{},,,68d769855b8e397257ec908b,09de066a-461d-41f6-8dda-cd0774b8a909,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:46:08.235000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,778d6346-2d1d-4837-b80f-d44bc5827b5b,72fb763b-9340-493e-ac2d-167e5665046d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:46:07.717000 UTC,[],{},,,68d769855b8e397257ec908b,c140cb6e-1f19-4fbd-95b8-d1427a86f74c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:46:07.720000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0ae4ea48-83a7-4977-b233-d3896ea6c90c,d16dbd6f-53db-4201-adf4-4d02494b9169,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:36:11.193000 UTC,[],{},,,68d769855b8e397257ec908b,666a99f4-3d45-4827-a210-1a2aa9ff8abf,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:36:11.196000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,dd9d7e60-da5d-4f2b-95d6-cf2ef9801faa,c0202ba5-a706-4a97-bae3-2ae71955ad04,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:36:10.073000 UTC,[],{},,,68d769855b8e397257ec908b,a3bde5ad-57d7-401f-a1b2-776360f7f1bf,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:36:10.076000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f9431e93-eaae-4034-a25b-0087a085fd1e,26944511-a0be-4c5d-bc1d-aeabfa5e601b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:36:08.778000 UTC,[],{},,,68d769855b8e397257ec908b,d246721c-4cb1-4576-9954-202a06774de3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:36:08.781000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4a6cdaa4-993e-46cd-a7c6-2d3e0470d2b3,f29653bc-5103-4def-b87f-40f6db2ffd86,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:36:07.521000 UTC,[],{},,,68d769855b8e397257ec908b,80d22572-100c-4a4c-813b-6768b3d4d865,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:36:07.524000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,784fff62-f0ff-42e1-8265-bb7c5406ce09,1c37be16-f9e9-404a-8b9f-7b1a8401cd66,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-16 20:26:10.996000 UTC,[],{},,,68d769855b8e397257ec908b,7aa1c62c-9a53-4385-ba03-924239479c3c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-16 20:26:10.999000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
